2013-07-08 16:15:00,105414.08457
2013-07-08 16:30:00,104319.30746
2013-07-08 16:45:00,104406.12728
2013-07-08 17:00:00,103038.15817
2013-07-08 17:15:00,102315.90072
2013-07-08 17:30:00,101168.68138
2013-07-08 17:45:00,100295.85395
2013-07-08 18:00:00,98339.228737
2013-07-08 18:15:00,98690.793968
2013-07-08 18:30:00,100874.50072
2013-07-08 18:45:00,99656.403916
2013-07-08 19:00:00,98368.042101
2013-07-08 19:15:00,97554.339367
2013-07-08 19:30:00,98950.590066
2013-07-08 19:45:00,99080.734374
2013-07-08 20:00:00,97772.392565
2013-07-08 20:15:00,96187.284353
2013-07-08 20:30:00,96875.269521
2013-07-08 20:45:00,96532.621071
2013-07-08 21:00:00,95746.924853
2013-07-08 21:15:00,95079.005993
2013-07-08 21:30:00,92387.156493
2013-07-08 21:45:00,88304.926597
2013-07-08 22:00:00,86908.161715
2013-07-08 22:15:00,87689.714939
2013-07-08 22:30:00,88441.741562
2013-07-08 22:45:00,88178.107757
2013-07-08 23:00:00,88283.890332
2013-07-08 23:15:00,87962.590982
2013-07-08 23:30:00,88354.718698
2013-07-08 23:45:00,88698.422929
2013-07-09 00:00:00,85028.853046
2013-07-09 00:15:00,88691.792752
2013-07-09 00:30:00,86694.415539
2013-07-09 00:45:00,86609.868383
2013-07-09 01:00:00,86922.888163
2013-07-09 01:15:00,86342.263169
2013-07-09 01:30:00,85954.928782
2013-07-09 01:45:00,86798.053138
2013-07-09 02:00:00,84694.725285
2013-07-09 02:15:00,83363.658133
2013-07-09 02:30:00,85327.882553
2013-07-09 02:45:00,86131.399554
2013-07-09 03:00:00,85955.863335
2013-07-09 03:15:00,83890.326896
2013-07-09 03:30:00,85274.211565
2013-07-09 03:45:00,85852.504188
2013-07-09 04:00:00,85521.857882
2013-07-09 04:15:00,85312.438115
2013-07-09 04:30:00,86277.54505
2013-07-09 04:45:00,85801.789552
2013-07-09 05:00:00,84852.716345
2013-07-09 05:15:00,85877.474334
2013-07-09 05:30:00,86215.948556
2013-07-09 05:45:00,87757.854954
2013-07-09 06:00:00,95082.084188
2013-07-09 06:15:00,100231.71636
2013-07-09 06:30:00,102904.06534
2013-07-09 06:45:00,104722.54607
2013-07-09 07:00:00,107026.51513
2013-07-09 07:15:00,105871.76065
2013-07-09 07:30:00,105154.83108
2013-07-09 07:45:00,105318.91613
2013-07-09 08:00:00,105361.20612
2013-07-09 08:15:00,107240.94751
2013-07-09 08:30:00,107155.60981
2013-07-09 08:45:00,111036.82807
2013-07-09 09:00:00,111581.24929
2013-07-09 09:15:00,110689.90197
2013-07-09 09:30:00,110263.8866
2013-07-09 09:45:00,109057.89439
2013-07-09 10:00:00,105995.13694
2013-07-09 10:15:00,105169.24122
2013-07-09 10:30:00,106358.74167
2013-07-09 10:45:00,106979.37211
2013-07-09 11:00:00,107052.48124
2013-07-09 11:15:00,108109.62475
2013-07-09 11:30:00,110543.13896
2013-07-09 11:45:00,113308.30532
2013-07-09 12:00:00,113379.69379
2013-07-09 12:15:00,111837.69367
2013-07-09 12:30:00,112013.28789
2013-07-09 12:45:00,111968.34135
2013-07-09 13:00:00,113975.69559
2013-07-09 13:15:00,112467.82584
2013-07-09 13:30:00,111064.12772
2013-07-09 13:45:00,107530.32705
2013-07-09 14:00:00,109582.2077
2013-07-09 14:15:00,110920.19961
2013-07-09 14:30:00,110651.28002
2013-07-09 14:45:00,110627.47057
2013-07-09 15:00:00,111000.65874
2013-07-09 15:15:00,110775.60753
2013-07-09 15:30:00,109629.42598
2013-07-09 15:45:00,107922.1711
2013-07-09 16:00:00,107918.56078
2013-07-09 16:15:00,107408.98655
2013-07-09 16:30:00,106112.78422
2013-07-09 16:45:00,107166.2226
2013-07-09 17:00:00,106254.01384
2013-07-09 17:15:00,103862.72568
2013-07-09 17:30:00,102926.09468
2013-07-09 17:45:00,101713.56726
2013-07-09 18:00:00,100103.16448
2013-07-09 18:15:00,99538.129644
2013-07-09 18:30:00,101097.68331
2013-07-09 18:45:00,100969.03916
2013-07-09 19:00:00,100433.9508
2013-07-09 19:15:00,99666.734233
2013-07-09 19:30:00,100094.59331
2013-07-09 19:45:00,100043.72376
2013-07-09 20:00:00,100617.89559
2013-07-09 20:15:00,100324.76407
2013-07-09 20:30:00,100738.50822
2013-07-09 20:45:00,100248.68769
2013-07-09 21:00:00,99285.420757
2013-07-09 21:15:00,97475.290898
2013-07-09 21:30:00,94308.351307
2013-07-09 21:45:00,91198.264454
2013-07-09 22:00:00,90970.42576
2013-07-09 22:15:00,92084.212703
2013-07-09 22:30:00,92464.916909
2013-07-09 22:45:00,92422.322442
2013-07-09 23:00:00,92003.692207
2013-07-09 23:15:00,91373.090102
2013-07-09 23:30:00,91776.542363
2013-07-09 23:45:00,90146.854326
2013-07-10 00:00:00,87958.158767
2013-07-10 00:15:00,88710.011299
2013-07-10 00:30:00,87388.611022
2013-07-10 00:45:00,88348.445186
2013-07-10 01:00:00,87931.808296
2013-07-10 01:15:00,88035.190621
2013-07-10 01:30:00,87606.327457
2013-07-10 01:45:00,86075.096995
2013-07-10 02:00:00,82795.640759
2013-07-10 02:15:00,82228.708328
2013-07-10 02:30:00,83795.609441
2013-07-10 02:45:00,83101.764731
2013-07-10 03:00:00,83480.36342
2013-07-10 03:15:00,82028.028173
2013-07-10 03:30:00,83838.153517
2013-07-10 03:45:00,84766.09325
2013-07-10 04:00:00,84819.65694
2013-07-10 04:15:00,84272.809568
2013-07-10 04:30:00,84517.248888
2013-07-10 04:45:00,83433.277114
2013-07-10 05:00:00,83073.085118
2013-07-10 05:15:00,83066.710614
2013-07-10 05:30:00,83863.090901
2013-07-10 05:45:00,86058.82912
2013-07-10 06:00:00,93499.591368
2013-07-10 06:15:00,97015.904623
2013-07-10 06:30:00,100976.23087
2013-07-10 06:45:00,102591.3925
2013-07-10 07:00:00,105530.70131
2013-07-10 07:15:00,107646.88781
2013-07-10 07:30:00,108541.88762
2013-07-10 07:45:00,109377.65525
2013-07-10 08:00:00,109227.03025
2013-07-10 08:15:00,109976.77652
2013-07-10 08:30:00,110084.37971
2013-07-10 08:45:00,113525.13445
2013-07-10 09:00:00,114512.79145
2013-07-10 09:15:00,115029.5521
2013-07-10 09:30:00,114330.56837
2013-07-10 09:45:00,112442.17369
2013-07-10 10:00:00,106494.12597
2013-07-10 10:15:00,105055.62358
2013-07-10 10:30:00,107395.96149
2013-07-10 10:45:00,107443.50754
2013-07-10 11:00:00,106455.31235
2013-07-10 11:15:00,107314.27495
2013-07-10 11:30:00,110377.26193
2013-07-10 11:45:00,112081.33385
2013-07-10 12:00:00,112226.46978
2013-07-10 12:15:00,114013.21517
2013-07-10 12:30:00,114384.21984
2013-07-10 12:45:00,112895.21157
2013-07-10 13:00:00,113095.10604
2013-07-10 13:15:00,113098.97738
2013-07-10 13:30:00,111517.47734
2013-07-10 13:45:00,108114.03212
2013-07-10 14:00:00,108584.45169
2013-07-10 14:15:00,109893.09984
2013-07-10 14:30:00,109009.93546
2013-07-10 14:45:00,108919.90292
2013-07-10 15:00:00,108669.0132
2013-07-10 15:15:00,109340.3981
2013-07-10 15:30:00,108667.16849
2013-07-10 15:45:00,108404.56445
2013-07-10 16:00:00,108246.53151
2013-07-10 16:15:00,105915.54387
2013-07-10 16:30:00,104073.62406
2013-07-10 16:45:00,104732.92455
2013-07-10 17:00:00,104154.52964
2013-07-10 17:15:00,103179.5994
2013-07-10 17:30:00,103141.66177
2013-07-10 17:45:00,100967.05324
2013-07-10 18:00:00,98441.834429
2013-07-10 18:15:00,98978.157591
2013-07-10 18:30:00,99898.372518
2013-07-10 18:45:00,99994.064259
2013-07-10 19:00:00,100240.15452
2013-07-10 19:15:00,98929.471202
2013-07-10 19:30:00,99939.485824
2013-07-10 19:45:00,98952.849641
2013-07-10 20:00:00,98194.144502
2013-07-10 20:15:00,97369.147099
2013-07-10 20:30:00,96915.420697
2013-07-10 20:45:00,96558.821744
2013-07-10 21:00:00,95322.78441
2013-07-10 21:15:00,93950.749767
2013-07-10 21:30:00,92052.826432
2013-07-10 21:45:00,88530.104508
2013-07-10 22:00:00,88179.900951
2013-07-10 22:15:00,90047.517437
2013-07-10 22:30:00,89886.305102
2013-07-10 22:45:00,89598.439848
2013-07-10 23:00:00,88695.332681
2013-07-10 23:15:00,88833.021512
2013-07-10 23:30:00,89157.283106
2013-07-10 23:45:00,88147.564019
2013-07-11 00:00:00,88094.170485
2013-07-11 00:15:00,87498.606158
2013-07-11 00:30:00,84669.194436
2013-07-11 00:45:00,85685.991499
2013-07-11 01:00:00,85864.378295
2013-07-11 01:15:00,85334.03046
2013-07-11 01:30:00,84340.717838
2013-07-11 01:45:00,84138.773861
2013-07-11 02:00:00,81115.857952
2013-07-11 02:15:00,80996.795321
2013-07-11 02:30:00,83015.910126
2013-07-11 02:45:00,84140.972182
2013-07-11 03:00:00,84120.212762
2013-07-11 03:15:00,82557.380946
2013-07-11 03:30:00,83140.599202
2013-07-11 03:45:00,84373.363637
2013-07-11 04:00:00,83652.006177
2013-07-11 04:15:00,84443.917022
2013-07-11 04:30:00,84596.126972
2013-07-11 04:45:00,84851.418889
2013-07-11 05:00:00,84569.622235
2013-07-11 05:15:00,84414.197963
2013-07-11 05:30:00,86244.361331
2013-07-11 05:45:00,87978.943904
2013-07-11 06:00:00,95494.642183
2013-07-11 06:15:00,101498.70307
2013-07-11 06:30:00,103317.46895
2013-07-11 06:45:00,105138.38478
2013-07-11 07:00:00,108038.68589
2013-07-11 07:15:00,110768.79996
2013-07-11 07:30:00,110497.48674
2013-07-11 07:45:00,110504.21899
2013-07-11 08:00:00,111561.51028
2013-07-11 08:15:00,112626.86605
2013-07-11 08:30:00,111812.62301
2013-07-11 08:45:00,113727.29208
2013-07-11 09:00:00,115327.81507
2013-07-11 09:15:00,114715.18097
2013-07-11 09:30:00,114318.64194
2013-07-11 09:45:00,111306.98488
2013-07-11 10:00:00,108749.89613
2013-07-11 10:15:00,107748.05584
2013-07-11 10:30:00,109452.84145
2013-07-11 10:45:00,109079.37776
2013-07-11 11:00:00,107533.75317
2013-07-11 11:15:00,107249.6715
2013-07-11 11:30:00,109010.8585
2013-07-11 11:45:00,111075.54911
2013-07-11 12:00:00,111236.88909
2013-07-11 12:15:00,110939.81191
2013-07-11 12:30:00,111220.93104
2013-07-11 12:45:00,111703.75019
2013-07-11 13:00:00,110877.60561
2013-07-11 13:15:00,110526.54643
2013-07-11 13:30:00,107739.57115
2013-07-11 13:45:00,104987.69338
2013-07-11 14:00:00,106933.41679
2013-07-11 14:15:00,107089.07254
2013-07-11 14:30:00,106109.0486
2013-07-11 14:45:00,105211.57007
2013-07-11 15:00:00,105076.97142
2013-07-11 15:15:00,103793.92871
2013-07-11 15:30:00,103286.96298
2013-07-11 15:45:00,102952.75658
2013-07-11 16:00:00,102273.02267
2013-07-11 16:15:00,101661.72572
2013-07-11 16:30:00,101296.30113
2013-07-11 16:45:00,102054.58332
2013-07-11 17:00:00,100415.07933
2013-07-11 17:15:00,99459.231954
2013-07-11 17:30:00,97579.156521
2013-07-11 17:45:00,96326.343325
2013-07-11 18:00:00,93060.701604
2013-07-11 18:15:00,93559.749901
2013-07-11 18:30:00,95859.943195
2013-07-11 18:45:00,96610.373194
2013-07-11 19:00:00,96447.649419
2013-07-11 19:15:00,95401.259703
2013-07-11 19:30:00,97104.753408
2013-07-11 19:45:00,96778.392667
2013-07-11 20:00:00,96318.415424
2013-07-11 20:15:00,96295.82986
2013-07-11 20:30:00,95750.989134
2013-07-11 20:45:00,95502.154756
2013-07-11 21:00:00,93123.820385
2013-07-11 21:15:00,91812.018949
2013-07-11 21:30:00,89393.77743
2013-07-11 21:45:00,87051.727555
2013-07-11 22:00:00,87062.856902
2013-07-11 22:15:00,87897.125336
2013-07-11 22:30:00,88162.81305
2013-07-11 22:45:00,88086.105896
2013-07-11 23:00:00,88174.593587
2013-07-11 23:15:00,87307.33765
2013-07-11 23:30:00,86881.538518
2013-07-11 23:45:00,86145.052028
2013-07-12 00:00:00,86098.986379
2013-07-12 00:15:00,85936.602417
2013-07-12 00:30:00,85216.766437
2013-07-12 00:45:00,86263.464224
2013-07-12 01:00:00,85264.136419
2013-07-12 01:15:00,85041.331109
2013-07-12 01:30:00,84913.123036
2013-07-12 01:45:00,85344.191313
2013-07-12 02:00:00,82254.696503
2013-07-12 02:15:00,81474.503105
2013-07-12 02:30:00,82476.630713
2013-07-12 02:45:00,81603.301469
2013-07-12 03:00:00,81843.453907
2013-07-12 03:15:00,81549.716708
2013-07-12 03:30:00,82818.601524
2013-07-12 03:45:00,83817.346857
2013-07-12 04:00:00,83475.193821
2013-07-12 04:15:00,83828.722497
2013-07-12 04:30:00,83933.676473
2013-07-12 04:45:00,82876.631072
2013-07-12 05:00:00,82819.730913
2013-07-12 05:15:00,82826.239519
2013-07-12 05:30:00,82316.760328
2013-07-12 05:45:00,83152.251242
2013-07-12 06:00:00,91191.426278
2013-07-12 06:15:00,96125.619515
2013-07-12 06:30:00,98813.61628
2013-07-12 06:45:00,101070.04128
2013-07-12 07:00:00,102649.94608
2013-07-12 07:15:00,103788.26279
2013-07-12 07:30:00,105062.92299
2013-07-12 07:45:00,105925.6485
2013-07-12 08:00:00,106754.64598
2013-07-12 08:15:00,106825.99801
2013-07-12 08:30:00,106481.85111
2013-07-12 08:45:00,109461.44505
2013-07-12 09:00:00,110029.22108
2013-07-12 09:15:00,110670.49527
2013-07-12 09:30:00,110465.733
2013-07-12 09:45:00,109371.10727
2013-07-12 10:00:00,105912.76389
2013-07-12 10:15:00,105610.41994
2013-07-12 10:30:00,106800.88809
2013-07-12 10:45:00,107355.89861
2013-07-12 11:00:00,106592.17561
2013-07-12 11:15:00,105588.6934
2013-07-12 11:30:00,107439.52659
2013-07-12 11:45:00,108787.67625
2013-07-12 12:00:00,109069.16936
2013-07-12 12:15:00,109218.08064
2013-07-12 12:30:00,110328.49948
2013-07-12 12:45:00,110870.13004
2013-07-12 13:00:00,109569.55268
2013-07-12 13:15:00,108211.76835
2013-07-12 13:30:00,105943.56996
2013-07-12 13:45:00,102022.94543
2013-07-12 14:00:00,101785.0104
2013-07-12 14:15:00,103777.0565
2013-07-12 14:30:00,101921.28158
2013-07-12 14:45:00,100813.35872
2013-07-12 15:00:00,99716.029522
2013-07-12 15:15:00,99717.880468
2013-07-12 15:30:00,99515.684984
2013-07-12 15:45:00,98862.005525
2013-07-12 16:00:00,98464.29178
2013-07-12 16:15:00,98052.309511
2013-07-12 16:30:00,96023.056402
2013-07-12 16:45:00,96441.127218
2013-07-12 17:00:00,95334.350443
2013-07-12 17:15:00,94366.898922
2013-07-12 17:30:00,93064.08488
2013-07-12 17:45:00,92826.719411
2013-07-12 18:00:00,90509.887384
2013-07-12 18:15:00,89458.782525
2013-07-12 18:30:00,91129.448823
2013-07-12 18:45:00,91169.274765
2013-07-12 19:00:00,91024.413858
2013-07-12 19:15:00,89862.379537
2013-07-12 19:30:00,89604.773853
2013-07-12 19:45:00,88668.038493
2013-07-12 20:00:00,88496.410595
2013-07-12 20:15:00,88762.820215
2013-07-12 20:30:00,87910.7082
2013-07-12 20:45:00,88264.310919
2013-07-12 21:00:00,87154.322257
2013-07-12 21:15:00,86179.870549
2013-07-12 21:30:00,82789.353325
2013-07-12 21:45:00,79224.830724
2013-07-12 22:00:00,75300.042677
2013-07-12 22:15:00,74349.224734
2013-07-12 22:30:00,73444.265266
2013-07-12 22:45:00,73456.031968
2013-07-12 23:00:00,72756.086777
2013-07-12 23:15:00,72322.616611
2013-07-12 23:30:00,72755.421829
2013-07-12 23:45:00,71409.561345
2013-07-13 00:00:00,69090.490688
2013-07-13 00:15:00,70342.809899
2013-07-13 00:30:00,69482.788939
2013-07-13 00:45:00,69016.003938
2013-07-13 01:00:00,68579.968581
2013-07-13 01:15:00,68036.26853
2013-07-13 01:30:00,67206.390196
2013-07-13 01:45:00,66711.028881
2013-07-13 02:00:00,64632.968639
2013-07-13 02:15:00,64052.134368
2013-07-13 02:30:00,65558.122715
2013-07-13 02:45:00,65993.181577
2013-07-13 03:00:00,65475.280899
2013-07-13 03:15:00,65720.600482
2013-07-13 03:30:00,65267.213816
2013-07-13 03:45:00,65162.141283
2013-07-13 04:00:00,65221.639487
2013-07-13 04:15:00,65477.993356
2013-07-13 04:30:00,64984.397821
2013-07-13 04:45:00,64006.322481
2013-07-13 05:00:00,63351.235643
2013-07-13 05:15:00,62966.779612
2013-07-13 05:30:00,62606.101068
2013-07-13 05:45:00,61744.817683
2013-07-13 06:00:00,62783.070347
2013-07-13 06:15:00,66722.513917
2013-07-13 06:30:00,67936.609324
2013-07-13 06:45:00,67883.268322
2013-07-13 07:00:00,69948.255229
2013-07-13 07:15:00,71067.290146
2013-07-13 07:30:00,71596.054316
2013-07-13 07:45:00,71496.064898
2013-07-13 08:00:00,72516.469297
2013-07-13 08:15:00,72683.046225
2013-07-13 08:30:00,73871.958394
2013-07-13 08:45:00,74258.792322
2013-07-13 09:00:00,73949.853531
2013-07-13 09:15:00,73959.743309
2013-07-13 09:30:00,73968.9631
2013-07-13 09:45:00,73691.569953
2013-07-13 10:00:00,72299.378464
2013-07-13 10:15:00,71859.362538
2013-07-13 10:30:00,72479.919542
2013-07-13 10:45:00,72901.433208
2013-07-13 11:00:00,71062.998248
2013-07-13 11:15:00,70817.582183
2013-07-13 11:30:00,72298.045732
2013-07-13 11:45:00,72553.615275
2013-07-13 12:00:00,72601.625959
2013-07-13 12:15:00,72381.992734
2013-07-13 12:30:00,71466.381123
2013-07-13 12:45:00,71102.055291
2013-07-13 13:00:00,71495.870401
2013-07-13 13:15:00,69902.411821
2013-07-13 13:30:00,68270.04118
2013-07-13 13:45:00,66392.158093
2013-07-13 14:00:00,65876.979126
2013-07-13 14:15:00,67235.652914
2013-07-13 14:30:00,67704.209024
2013-07-13 14:45:00,67841.534504
2013-07-13 15:00:00,68090.48731
2013-07-13 15:15:00,68369.658587
2013-07-13 15:30:00,69267.33866
2013-07-13 15:45:00,69208.365417
2013-07-13 16:00:00,68158.059592
2013-07-13 16:15:00,67756.168535
2013-07-13 16:30:00,67987.879655
2013-07-13 16:45:00,67330.352534
2013-07-13 17:00:00,66593.777382
2013-07-13 17:15:00,66412.928199
2013-07-13 17:30:00,65975.766605
2013-07-13 17:45:00,65512.152477
2013-07-13 18:00:00,64080.783767
2013-07-13 18:15:00,63020.118916
2013-07-13 18:30:00,63009.810764
2013-07-13 18:45:00,63453.740312
2013-07-13 19:00:00,62792.174161
2013-07-13 19:15:00,63115.369671
2013-07-13 19:30:00,63081.317904
2013-07-13 19:45:00,62438.899592
2013-07-13 20:00:00,61748.246243
2013-07-13 20:15:00,61105.718246
2013-07-13 20:30:00,60607.616371
2013-07-13 20:45:00,61108.168573
2013-07-13 21:00:00,60384.07069
2013-07-13 21:15:00,60269.698494
2013-07-13 21:30:00,58881.231467
2013-07-13 21:45:00,58529.043274
2013-07-13 22:00:00,58181.291758
2013-07-13 22:15:00,57912.058705
2013-07-13 22:30:00,57585.83716
2013-07-13 22:45:00,56936.051704
2013-07-13 23:00:00,56529.714656
2013-07-13 23:15:00,56925.444308
2013-07-13 23:30:00,56912.988333
2013-07-13 23:45:00,56647.403485
2013-07-14 00:00:00,56060.590303
2013-07-14 00:15:00,56216.897063
2013-07-14 00:30:00,55823.668193
2013-07-14 00:45:00,56078.902897
2013-07-14 01:00:00,56337.809075
2013-07-14 01:15:00,56592.367956
2013-07-14 01:30:00,56245.539292
2013-07-14 01:45:00,56345.271439
2013-07-14 02:00:00,56161.977216
2013-07-14 02:15:00,55427.115357
2013-07-14 02:30:00,55603.865381
2013-07-14 02:45:00,55467.137488
2013-07-14 03:00:00,55353.677732
2013-07-14 03:15:00,55390.870986
2013-07-14 03:30:00,55327.306864
2013-07-14 03:45:00,55461.953676
2013-07-14 04:00:00,55656.288076
2013-07-14 04:15:00,55864.592961
2013-07-14 04:30:00,55170.963389
2013-07-14 04:45:00,54404.584327
2013-07-14 05:00:00,53571.936866
2013-07-14 05:15:00,52887.086438
2013-07-14 05:30:00,52971.392762
2013-07-14 05:45:00,52972.920031
2013-07-14 06:00:00,54381.459919
2013-07-14 06:15:00,55743.559038
2013-07-14 06:30:00,56302.687695
2013-07-14 06:45:00,56901.122489
2013-07-14 07:00:00,58128.2739
2013-07-14 07:15:00,59117.022717
2013-07-14 07:30:00,58976.712806
2013-07-14 07:45:00,59392.005236
2013-07-14 08:00:00,60260.083428
2013-07-14 08:15:00,60551.760791
2013-07-14 08:30:00,61870.909015
2013-07-14 08:45:00,62125.947305
2013-07-14 09:00:00,62243.442296
2013-07-14 09:15:00,63328.610357
2013-07-14 09:30:00,63414.047491
2013-07-14 09:45:00,63222.658181
2013-07-14 10:00:00,63698.08365
2013-07-14 10:15:00,63136.164604
2013-07-14 10:30:00,63978.030706
2013-07-14 10:45:00,64715.347482
2013-07-14 11:00:00,64378.749791
2013-07-14 11:15:00,64575.490682
2013-07-14 11:30:00,63889.330092
2013-07-14 11:45:00,64481.810775
2013-07-14 12:00:00,64265.492544
2013-07-14 12:15:00,64612.167878
2013-07-14 12:30:00,64265.412492
2013-07-14 12:45:00,63706.759673
2013-07-14 13:00:00,64116.110086
2013-07-14 13:15:00,63032.114725
2013-07-14 13:30:00,63116.511949
2013-07-14 13:45:00,62610.634008
2013-07-14 14:00:00,62215.23566
2013-07-14 14:15:00,62661.767976
2013-07-14 14:30:00,63102.955795
2013-07-14 14:45:00,63914.455657
2013-07-14 15:00:00,64099.468273
2013-07-14 15:15:00,63786.886493
2013-07-14 15:30:00,63735.170006
2013-07-14 15:45:00,64212.894537
2013-07-14 16:00:00,64765.466975
2013-07-14 16:15:00,64554.733095
2013-07-14 16:30:00,64225.913823
2013-07-14 16:45:00,64144.366854
2013-07-14 17:00:00,64159.158302
2013-07-14 17:15:00,63775.538192
2013-07-14 17:30:00,62262.140512
2013-07-14 17:45:00,61560.779048
2013-07-14 18:00:00,61627.553066
2013-07-14 18:15:00,62124.82201
2013-07-14 18:30:00,62530.712736
2013-07-14 18:45:00,62661.889291
2013-07-14 19:00:00,62873.557942
2013-07-14 19:15:00,62269.165465
2013-07-14 19:30:00,61899.186004
2013-07-14 19:45:00,62618.491304
2013-07-14 20:00:00,63116.561296
2013-07-14 20:15:00,63118.529298
2013-07-14 20:30:00,63947.848732
2013-07-14 20:45:00,63611.877331
2013-07-14 21:00:00,62512.215063
2013-07-14 21:15:00,61758.637046
2013-07-14 21:30:00,60645.069698
2013-07-14 21:45:00,60911.878128
2013-07-14 22:00:00,61331.771226
2013-07-14 22:15:00,62501.714743
2013-07-14 22:30:00,62923.984994
2013-07-14 22:45:00,62906.044337
2013-07-14 23:00:00,61839.705597
2013-07-14 23:15:00,61355.16931
2013-07-14 23:30:00,61521.721568
2013-07-14 23:45:00,61234.667606
2013-07-15 00:00:00,62090.646358
2013-07-15 00:15:00,62412.904833
2013-07-15 00:30:00,62989.278043
2013-07-15 00:45:00,63199.499586
2013-07-15 01:00:00,62925.616533
2013-07-15 01:15:00,62070.764547
2013-07-15 01:30:00,62629.077442
2013-07-15 01:45:00,62022.412257
2013-07-15 02:00:00,61289.658253
2013-07-15 02:15:00,61045.944961
2013-07-15 02:30:00,61449.297517
2013-07-15 02:45:00,61795.52194
2013-07-15 03:00:00,62774.605495
2013-07-15 03:15:00,63472.65043
2013-07-15 03:30:00,64301.972568
2013-07-15 03:45:00,65420.036163
2013-07-15 04:00:00,67659.724324
2013-07-15 04:15:00,68678.898192
2013-07-15 04:30:00,68949.967475
2013-07-15 04:45:00,68571.416146
2013-07-15 05:00:00,69286.969579
2013-07-15 05:15:00,69881.567349
2013-07-15 05:30:00,72028.787816
2013-07-15 05:45:00,75486.201316
